,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
60,1,65,2023-08-17T15:39:43.990927,9.947778701782227,3.4671313762664795,2.4637746810913086,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
61,1,66,2023-08-17T15:39:43.994893,9.947781562805176,3.467135429382324,2.4637749195098877,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
62,1,67,2023-08-17T15:39:43.999248,9.94778823852539,3.4671361446380615,2.4637749195098877,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
63,1,68,2023-08-17T15:39:44.003226,9.947790145874023,3.4671378135681152,2.463778495788574,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
64,1,69,2023-08-17T15:39:44.007430,9.947794914245605,3.467137336730957,2.4637866020202637,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
65,1,70,2023-08-17T15:39:44.011451,9.947796821594238,3.4671332836151123,2.4637985229492188,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
66,1,71,2023-08-17T15:39:44.015878,9.947802543640137,3.4671387672424316,2.4638006687164307,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
67,1,72,2023-08-17T15:39:44.019782,9.94780445098877,3.4671413898468018,2.4638073444366455,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
68,1,73,2023-08-17T15:39:44.024100,9.947810173034668,3.4671430587768555,2.4638071060180664,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
69,1,74,2023-08-17T15:39:44.028248,9.947808265686035,3.4671413898468018,2.4638237953186035,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
70,1,75,2023-08-17T15:39:44.032571,9.947813034057617,3.467144012451172,2.4638288021087646,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
71,1,76,2023-08-17T15:39:44.036572,9.947813034057617,3.46714448928833,2.4638400077819824,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
72,1,77,2023-08-17T15:39:44.040846,9.947819709777832,3.467139959335327,2.463846206665039,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
73,1,78,2023-08-17T15:39:44.044786,9.9478178024292,3.4671380519866943,2.4638547897338867,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
74,1,79,2023-08-17T15:39:44.049147,9.947815895080566,3.4671432971954346,2.4638707637786865,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
75,1,80,2023-08-17T15:39:44.053211,9.947816848754883,3.4671387672424316,2.4638757705688477,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
76,1,81,2023-08-17T15:39:44.057154,9.947818756103516,3.4671406745910645,2.4638867378234863,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
77,1,82,2023-08-17T15:39:44.061173,9.947821617126465,3.467146396636963,2.4638843536376953,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
78,1,83,2023-08-17T15:39:44.065967,9.947822570800781,3.467144727706909,2.4638991355895996,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
79,1,84,2023-08-17T15:39:44.069944,9.947815895080566,3.4671616554260254,2.463888645172119,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
80,1,85,2023-08-17T15:39:44.074287,9.947815895080566,3.4671669006347656,2.4638900756835938,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
81,1,86,2023-08-17T15:39:44.078285,9.947813034057617,3.467167615890503,2.463899850845337,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
82,1,87,2023-08-17T15:39:44.082616,9.947813034057617,3.4671671390533447,2.4638986587524414,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
83,1,88,2023-08-17T15:39:44.086575,9.947806358337402,3.467163562774658,2.4639124870300293,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
84,1,89,2023-08-17T15:39:44.090956,9.947802543640137,3.467165231704712,2.463925361633301,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
85,1,90,2023-08-17T15:39:44.094809,9.94780158996582,3.467162609100342,2.463925361633301,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
86,1,91,2023-08-17T15:39:44.099265,9.947803497314453,3.4671592712402344,2.463925361633301,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
87,1,92,2023-08-17T15:39:44.103291,9.947797775268555,3.4671719074249268,2.46392560005188,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
88,1,93,2023-08-17T15:39:44.107493,9.947794914245605,3.4671761989593506,2.463939666748047,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
89,1,94,2023-08-17T15:39:44.111368,9.947785377502441,3.4671995639801025,2.4639363288879395,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
90,1,95,2023-08-17T15:39:44.115850,9.947787284851074,3.467203378677368,2.4639270305633545,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
91,1,96,2023-08-17T15:39:44.119901,9.947781562805176,3.4672112464904785,2.4639179706573486,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
92,1,97,2023-08-17T15:39:44.124291,9.947782516479492,3.467211961746216,2.463916063308716,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
93,1,98,2023-08-17T15:39:44.127805,9.947778701782227,3.4672162532806396,2.463916063308716,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
94,1,99,2023-08-17T15:39:44.132511,9.947785377502441,3.4672088623046875,2.463914394378662,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
95,1,100,2023-08-17T15:39:44.136503,9.947784423828125,3.4672141075134277,2.4639058113098145,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
96,1,101,2023-08-17T15:39:44.140860,9.947787284851074,3.467212200164795,2.4639084339141846,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
97,1,102,2023-08-17T15:39:44.144856,9.947779655456543,3.467216730117798,2.463920831680298,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
98,1,103,2023-08-17T15:39:44.149204,9.947785377502441,3.467210292816162,2.4639177322387695,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
99,1,104,2023-08-17T15:39:44.153153,9.947781562805176,3.467207670211792,2.463918447494507,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
100,1,105,2023-08-17T15:39:44.157324,9.947782516479492,3.46720814704895,2.463916540145874,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
101,1,106,2023-08-17T15:39:44.161331,9.947781562805176,3.467203378677368,2.4639177322387695,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
102,1,107,2023-08-17T15:39:44.165802,9.947782516479492,3.4672036170959473,2.4639196395874023,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
103,1,108,2023-08-17T15:39:44.169522,9.947781562805176,3.4672017097473145,2.4639203548431396,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
104,1,109,2023-08-17T15:39:44.174149,9.94778823852539,3.467202663421631,2.4639134407043457,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
105,1,110,2023-08-17T15:39:44.178155,9.947790145874023,3.467202663421631,2.4639039039611816,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
106,1,111,2023-08-17T15:39:44.182479,9.947793960571289,3.467200756072998,2.4638965129852295,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
107,1,112,2023-08-17T15:39:44.186154,9.947792053222656,3.4672036170959473,2.463895559310913,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
108,1,113,2023-08-17T15:39:44.190839,9.947796821594238,3.4672043323516846,2.463886260986328,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
109,1,114,2023-08-17T15:39:44.194814,9.947798728942871,3.4672152996063232,2.4638681411743164,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
110,1,115,2023-08-17T15:39:44.199174,9.947803497314453,3.467212677001953,2.463859796524048,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
111,1,116,2023-08-17T15:39:44.202870,9.947803497314453,3.4672162532806396,2.4638545513153076,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
112,1,117,2023-08-17T15:39:44.207494,9.947806358337402,3.4672129154205322,2.4638500213623047,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
113,1,118,2023-08-17T15:39:44.211609,9.947805404663086,3.4672179222106934,2.4638426303863525,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
114,1,119,2023-08-17T15:39:44.215904,9.947805404663086,3.46722149848938,2.4638407230377197,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
115,1,120,2023-08-17T15:39:44.219929,9.947802543640137,3.4672281742095947,2.463839530944824,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
116,1,121,2023-08-17T15:39:44.224133,9.947802543640137,3.4672279357910156,2.4638426303863525,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
117,1,122,2023-08-17T15:39:44.228283,9.947802543640137,3.4672298431396484,2.463839054107666,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
118,1,123,2023-08-17T15:39:44.232613,9.947800636291504,3.4672327041625977,2.4638376235961914,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
119,1,124,2023-08-17T15:39:44.236612,9.947799682617188,3.4672327041625977,2.4638350009918213,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
120,1,125,2023-08-17T15:39:44.240974,9.947798728942871,3.4672346115112305,2.4638304710388184,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
121,1,126,2023-08-17T15:39:44.244935,9.947795867919922,3.467236042022705,2.463826894760132,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
122,1,127,2023-08-17T15:39:44.249296,9.947795867919922,3.467233180999756,2.463824987411499,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
123,1,128,2023-08-17T15:39:44.253123,9.947795867919922,3.4672353267669678,2.4638185501098633,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
124,1,129,2023-08-17T15:39:44.257190,9.947794914245605,3.4672341346740723,2.463817834854126,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
125,1,130,2023-08-17T15:39:44.261533,9.947790145874023,3.467233896255493,2.463817596435547,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
126,1,131,2023-08-17T15:39:44.265960,9.947789192199707,3.4672324657440186,2.4638173580169678,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
127,1,132,2023-08-17T15:39:44.269930,9.947786331176758,3.4672372341156006,2.4638123512268066,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
128,1,133,2023-08-17T15:39:44.274187,9.947784423828125,3.46724009513855,2.4638123512268066,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
129,1,134,2023-08-17T15:39:44.278287,9.947779655456543,3.467240571975708,2.4638164043426514,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
130,1,135,2023-08-17T15:39:44.282613,9.94777774810791,3.467243194580078,2.4638192653656006,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
131,1,136,2023-08-17T15:39:44.286609,9.947772026062012,3.467247247695923,2.463823080062866,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
132,1,137,2023-08-17T15:39:44.290964,9.947772026062012,3.4672465324401855,2.463822364807129,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
133,1,138,2023-08-17T15:39:44.294808,9.947771072387695,3.4672458171844482,2.4638266563415527,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
134,1,139,2023-08-17T15:39:44.299165,9.947768211364746,3.4672484397888184,2.4638290405273438,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
135,1,140,2023-08-17T15:39:44.303276,9.947765350341797,3.4672484397888184,2.463834285736084,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
136,1,141,2023-08-17T15:39:44.307618,9.947765350341797,3.4672491550445557,2.463836908340454,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
137,1,142,2023-08-17T15:39:44.311615,9.947762489318848,3.467250347137451,2.463839292526245,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
138,1,143,2023-08-17T15:39:44.315965,9.947761535644531,3.467252731323242,2.4638428688049316,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
139,1,144,2023-08-17T15:39:44.319907,9.947759628295898,3.467252492904663,2.4638445377349854,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
140,1,145,2023-08-17T15:39:44.324283,9.947761535644531,3.467250347137451,2.4638469219207764,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
141,1,146,2023-08-17T15:39:44.328031,9.947761535644531,3.467250347137451,2.4638478755950928,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
142,1,147,2023-08-17T15:39:44.332508,9.947761535644531,3.467254400253296,2.4638476371765137,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
143,1,148,2023-08-17T15:39:44.336606,9.947759628295898,3.4672510623931885,2.463853359222412,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
144,1,149,2023-08-17T15:39:44.340885,9.947760581970215,3.4672536849975586,2.463852882385254,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
145,1,150,2023-08-17T15:39:44.344642,9.947760581970215,3.4672493934631348,2.4638545513153076,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
146,1,151,2023-08-17T15:39:44.349161,9.947761535644531,3.467250347137451,2.4638562202453613,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
147,1,152,2023-08-17T15:39:44.353140,9.947759628295898,3.467252731323242,2.463855743408203,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
148,1,153,2023-08-17T15:39:44.357181,9.947759628295898,3.467254400253296,2.463860034942627,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
149,1,154,2023-08-17T15:39:44.361196,9.94775390625,3.4672672748565674,2.463858127593994,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
150,1,155,2023-08-17T15:39:44.365774,9.947751998901367,3.4672672748565674,2.4638590812683105,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
151,1,156,2023-08-17T15:39:44.369684,9.94775104522705,3.4672677516937256,2.4638538360595703,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
152,1,157,2023-08-17T15:39:44.374293,9.947748184204102,3.467270851135254,2.4638538360595703,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
153,1,158,2023-08-17T15:39:44.378278,9.94774341583252,3.4672770500183105,2.463852643966675,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
154,1,159,2023-08-17T15:39:44.382604,9.94774341583252,3.4672722816467285,2.4638571739196777,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
155,1,160,2023-08-17T15:39:44.386605,9.947742462158203,3.467272996902466,2.4638593196868896,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
156,1,161,2023-08-17T15:39:44.390958,9.947744369506836,3.4672718048095703,2.463859796524048,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
157,1,162,2023-08-17T15:39:44.394937,9.947745323181152,3.467273712158203,2.463858127593994,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
158,1,163,2023-08-17T15:39:44.399132,9.947749137878418,3.4672751426696777,2.4638547897338867,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
159,1,164,2023-08-17T15:39:44.402987,9.947752952575684,3.467278480529785,2.4638497829437256,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
